time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
13380,2816,2763,0,18,0,0,352,2,7,0.019
13440,2816,2763,0,18,0,0,352,2,7,0.019
13500,2816,2763,0,18,0,0,352,2,7,0.019
13560,2816,2763,0,18,0,0,352,2,7,0.019
13620,2816,2763,0,18,0,0,352,2,7,0.019
13680,2816,2763,0,18,0,0,352,2,7,0.019
13740,2816,2763,0,18,0,0,352,2,7,0.019
13800,2816,2763,0,18,0,0,352,2,7,0.019
13860,2816,2763,0,18,0,0,352,2,7,0.019
13920,2816,2762,0,19,0,0,352,3,7,0.019
13980,2816,2763,0,18,0,0,352,2,7,0.019
14040,2816,2763,0,18,0,0,352,2,7,0.019
14100,2816,2763,0,18,0,0,352,2,7,0.019
14160,2816,2763,0,18,0,0,352,2,7,0.019
14220,2816,2763,0,18,0,0,352,2,7,0.019
14280,2816,2763,0,18,0,0,352,2,7,0.019
14340,2816,2763,0,18,0,0,352,2,7,0.019
14400,2816,2763,0,18,0,0,352,2,7,0.019
14460,2816,2763,0,18,0,0,352,2,7,0.019
14520,2816,2762,0,19,0,0,352,3,7,0.019
14580,2816,2763,0,18,0,0,352,2,7,0.019
14640,2816,2763,0,18,0,0,352,2,7,0.019
14700,2816,2763,0,18,0,0,352,2,7,0.019
14760,2816,2763,0,18,0,0,352,2,7,0.019
14820,2816,2763,0,18,0,0,352,2,7,0.019
14880,2816,2763,0,18,0,0,352,2,7,0.019
14940,2816,2763,0,18,0,0,352,2,7,0.019
15000,2816,2763,0,18,0,0,352,2,7,0.019
15060,2816,2755,0,19,0,0,352,3,7,0.022
15120,2816,2754,0,20,0,0,352,4,7,0.022
15180,2816,2755,0,19,0,0,352,3,7,0.022
15240,2816,2755,0,19,0,0,352,3,7,0.022
15300,2816,2755,0,19,0,0,352,3,7,0.022
15360,2816,2755,0,19,0,0,352,3,7,0.022
15420,2816,2755,0,19,0,0,352,3,7,0.022
15480,2816,2755,0,19,0,0,352,3,7,0.022
15540,2816,2755,0,19,0,0,352,3,7,0.022
15600,2816,2738,0,21,0,0,352,6,7,0.028
15660,2816,2737,0,22,0,0,352,6,7,0.028
15720,2816,2736,0,23,0,0,352,7,7,0.028
15780,2816,2737,0,22,0,0,352,6,7,0.028
15840,2816,2737,0,22,0,0,352,6,7,0.028
15900,2816,2737,0,22,0,0,352,6,7,0.028
15960,2816,2737,0,22,0,0,352,6,7,0.028
16020,2816,2737,0,22,0,0,352,6,7,0.028
16080,2816,2738,0,21,0,0,352,6,7,0.028
16140,2816,2738,0,21,0,0,352,6,7,0.028
16200,2816,2738,0,21,0,0,352,6,7,0.028
16260,2816,2738,0,21,0,0,352,6,7,0.028
16320,2816,2737,0,22,0,0,352,7,7,0.028
16380,2816,2738,0,21,0,0,352,6,7,0.028
16440,2816,2738,0,21,0,0,352,6,7,0.028
16500,2816,2738,0,21,0,0,352,6,7,0.028
16560,2816,2738,0,21,0,0,352,6,7,0.028
16620,2816,2738,0,21,0,0,352,6,7,0.028
16680,2816,2738,0,21,0,0,352,6,7,0.028
16740,2816,2738,0,21,0,0,352,6,7,0.028
16800,2816,2738,0,21,0,0,352,6,7,0.028
16860,2816,2738,0,21,0,0,352,6,7,0.028
16920,2816,2737,0,22,0,0,352,7,7,0.028
16980,2816,2738,0,21,0,0,352,6,7,0.028
17040,2816,2738,0,21,0,0,352,6,7,0.028
17100,2816,2738,0,21,0,0,352,6,7,0.028
17160,2816,2738,0,21,0,0,352,6,7,0.028
17220,2816,2738,0,21,0,0,352,6,7,0.028
17280,2816,2738,0,21,0,0,352,6,7,0.028
17340,2816,2738,0,21,0,0,352,6,7,0.028
17400,2816,2738,0,21,0,0,352,6,7,0.028
17460,2816,2738,0,21,0,0,352,6,7,0.028
17520,2816,2737,0,22,0,0,352,7,7,0.028
17580,2816,2738,0,21,0,0,352,6,7,0.028
17640,2816,2738,0,21,0,0,352,6,7,0.028
17700,2816,2738,0,21,0,0,352,6,7,0.028
17760,2816,2738,0,21,0,0,352,6,7,0.028
17820,2816,2738,0,21,0,0,352,6,7,0.028
17880,2816,2737,0,22,0,0,352,7,7,0.028
17940,2816,2737,0,22,0,0,352,7,7,0.028
18000,2816,2736,0,23,0,0,352,6,8,0.028
18060,2816,2734,0,25,0,0,352,6,8,0.029
18120,2816,2733,0,26,0,0,352,7,8,0.029
18180,2816,2734,0,25,0,0,352,6,8,0.029
18240,2816,2734,0,25,0,0,352,6,8,0.029
18300,2816,2734,0,25,0,0,352,6,8,0.029
18360,2816,2734,0,25,0,0,352,6,8,0.029
18420,2816,2734,0,25,0,0,352,6,8,0.029
18480,2816,2733,0,26,0,0,352,6,8,0.029
18540,2816,2733,0,26,0,0,352,6,8,0.029
18600,2816,2733,0,26,0,0,352,6,8,0.029
18660,2816,2733,0,26,0,0,352,6,8,0.029
18720,2816,2732,0,27,0,0,352,7,8,0.03
18780,2816,2734,0,25,0,0,352,6,8,0.029
18840,2816,2734,0,25,0,0,352,6,8,0.029
18900,2816,2734,0,25,0,0,352,6,8,0.029
18960,2816,2734,0,25,0,0,352,6,8,0.029
19020,2816,2734,0,25,0,0,352,6,8,0.029
19080,2816,2734,0,25,0,0,352,6,8,0.029
19140,2816,2734,0,25,0,0,352,6,8,0.029
19200,2816,2734,0,25,0,0,352,6,8,0.029
19260,2816,2734,0,25,0,0,352,6,8,0.029
19320,2816,2733,0,26,0,0,352,7,8,0.029
19380,2816,2734,0,25,0,0,352,6,8,0.029
19440,2816,2734,0,25,0,0,352,6,8,0.029
19500,2816,2734,0,25,0,0,352,6,8,0.029
19560,2816,2734,0,25,0,0,352,6,8,0.029
19620,2816,2734,0,25,0,0,352,6,8,0.029
19680,2816,2734,0,25,0,0,352,6,8,0.029
19740,2816,2734,0,25,0,0,352,6,8,0.029
19800,2816,2734,0,25,0,0,352,6,8,0.029
19860,2816,2733,0,26,0,0,352,6,8,0.029
19920,2816,2732,0,27,0,0,352,7,8,0.03
19980,2816,2733,0,26,0,0,352,6,8,0.029
20040,2816,2733,0,26,0,0,352,6,8,0.029
20100,2816,2733,0,26,0,0,352,6,8,0.029
20160,2816,2733,0,26,0,0,352,6,8,0.029
20220,2816,2733,0,26,0,0,352,6,8,0.029
20280,2816,2733,0,26,0,0,352,6,8,0.029
20340,2816,2733,0,26,0,0,352,6,8,0.029
20400,2816,2733,0,26,0,0,352,6,8,0.029
20460,2816,2733,0,26,0,0,352,6,8,0.029
20520,2816,2731,0,28,0,0,352,6,9,0.03
20580,2816,2732,0,27,0,0,352,7,8,0.03
20640,2816,2732,0,27,0,0,352,7,8,0.03
20700,2816,2728,0,28,0,0,352,8,8,0.031
20760,2816,2727,0,29,0,0,352,7,9,0.032
20820,2816,2727,0,29,0,0,352,7,9,0.032
20880,2816,2727,0,29,0,0,352,7,9,0.032
20940,2816,2727,0,29,0,0,352,7,9,0.032
21000,2816,2727,0,29,0,0,352,7,9,0.032
21060,2816,2727,0,29,0,0,352,7,9,0.032
21120,2816,2726,0,30,0,0,352,6,10,0.032
21180,2816,2727,0,29,0,0,352,7,9,0.032
21240,2816,2727,0,29,0,0,352,7,9,0.032
21300,2816,2727,0,29,0,0,352,7,9,0.032
21360,2816,2727,0,29,0,0,352,7,9,0.032
21420,2816,2727,0,29,0,0,352,7,9,0.032
21480,2816,2727,0,29,0,0,352,7,9,0.032
21540,2816,2727,0,29,0,0,352,7,9,0.032
21600,2816,2727,0,29,0,0,352,7,9,0.032
21660,2816,2727,0,29,0,0,352,7,9,0.032
21720,2816,2726,0,30,0,0,352,6,10,0.032
21780,2816,2727,0,29,0,0,352,7,9,0.032
21840,2816,2727,0,29,0,0,352,7,9,0.032
21900,2816,2727,0,29,0,0,352,7,9,0.032
21960,2816,2727,0,29,0,0,352,7,9,0.032
22020,2816,2727,0,29,0,0,352,7,9,0.032
22080,2816,2727,0,29,0,0,352,7,9,0.032
22140,2816,2727,0,29,0,0,352,7,9,0.032
22200,2816,2727,0,29,0,0,352,7,9,0.032
22260,2816,2727,0,29,0,0,352,7,9,0.032
22320,2816,2726,0,30,0,0,352,6,10,0.032
22380,2816,2727,0,29,0,0,352,7,9,0.032
22440,2816,2727,0,29,0,0,352,7,9,0.032
22500,2816,2727,0,29,0,0,352,7,9,0.032
22560,2816,2727,0,29,0,0,352,7,9,0.032
22620,2816,2726,0,30,0,0,352,7,9,0.032
22680,2816,2726,0,30,0,0,352,7,9,0.032
22740,2816,2726,0,30,0,0,352,7,9,0.032
22800,2816,2726,0,30,0,0,352,7,9,0.032
22860,2816,2726,0,30,0,0,352,7,9,0.032
22920,2816,2725,0,31,0,0,352,6,10,0.032
22980,2816,2725,0,31,0,0,352,6,10,0.032
23040,2816,2726,0,30,0,0,352,7,9,0.032
23100,2816,2726,0,30,0,0,352,7,9,0.032
23160,2816,2726,0,30,0,0,352,7,9,0.032
23220,2816,2726,0,30,0,0,352,7,9,0.032
23280,2816,2726,0,30,0,0,352,7,9,0.032
23340,2816,2726,0,30,0,0,352,7,9,0.032
23400,2816,2726,0,30,0,0,352,7,9,0.032
23460,2816,2726,0,30,0,0,352,7,9,0.032
23520,2816,2725,0,31,0,0,352,6,10,0.032
23580,2816,2726,0,30,0,0,352,7,9,0.032
23640,2816,2727,0,29,0,0,352,8,8,0.032
23700,2816,2727,0,29,0,0,352,8,8,0.032
23760,2816,2723,0,30,0,0,352,7,9,0.033
23820,2816,2723,0,30,0,0,352,7,9,0.033
23880,2816,2723,0,30,0,0,352,7,9,0.033
23940,2816,2723,0,30,0,0,352,7,9,0.033
24000,2816,2723,0,30,0,0,352,7,9,0.033
24060,2816,2723,0,30,0,0,352,7,9,0.033
24120,2816,2722,0,31,0,0,352,6,10,0.033
24180,2816,2723,0,30,0,0,352,7,9,0.033
24240,2816,2723,0,30,0,0,352,7,9,0.033
24300,2816,2723,0,30,0,0,352,7,9,0.033
24360,2816,2723,0,30,0,0,352,7,9,0.033
24420,2816,2723,0,30,0,0,352,7,9,0.033
24480,2816,2723,0,30,0,0,352,7,9,0.033
24540,2816,2723,0,30,0,0,352,7,9,0.033
24600,2816,2723,0,30,0,0,352,7,9,0.033
24660,2816,2723,0,30,0,0,352,7,9,0.033
24720,2816,2722,0,31,0,0,352,6,10,0.033
24780,2816,2723,0,30,0,0,352,7,9,0.033
24840,2816,2723,0,30,0,0,352,7,9,0.033
24900,2816,2724,0,29,0,0,352,7,9,0.033
24960,2816,2724,0,29,0,0,352,7,9,0.033
25020,2816,2724,0,29,0,0,352,7,9,0.033
25080,2816,2724,0,29,0,0,352,7,9,0.033
25140,2816,2724,0,29,0,0,352,7,9,0.033
25200,2816,2724,0,29,0,0,352,7,9,0.033
25260,2816,2724,0,29,0,0,352,7,9,0.033
25320,2816,2723,0,30,0,0,352,6,10,0.033
25380,2816,2724,0,29,0,0,352,7,9,0.033
25440,2816,2724,0,29,0,0,352,7,9,0.033
25500,2816,2724,0,29,0,0,352,7,9,0.033
25560,2816,2724,0,29,0,0,352,7,9,0.033
25620,2816,2724,0,29,0,0,352,7,9,0.033
25680,2816,2724,0,29,0,0,352,7,9,0.033
25740,2816,2724,0,29,0,0,352,7,9,0.033
25800,2816,2725,0,28,0,0,352,7,9,0.032
25860,2816,2725,0,28,0,0,352,7,9,0.032
25920,2816,2724,0,29,0,0,352,6,10,0.033
25980,2816,2725,0,28,0,0,352,7,9,0.032
26040,2816,2725,0,28,0,0,352,7,9,0.032
26100,2816,2725,0,28,0,0,352,7,9,0.032
26160,2816,2725,0,28,0,0,352,7,9,0.032
26220,2816,2723,0,30,0,0,352,7,10,0.033
26280,2816,2723,0,30,0,0,352,7,10,0.033
26340,2816,2723,0,30,0,0,352,7,10,0.033
26400,2816,2723,0,30,0,0,352,7,10,0.033
26460,2816,2723,0,30,0,0,352,7,10,0.033
26520,2816,2726,0,28,0,0,352,8,9,0.032
26580,2816,2728,0,26,0,0,352,8,8,0.031
26640,2816,2727,0,27,0,0,352,7,9,0.032
26700,2816,2731,0,24,0,0,352,7,8,0.03
26760,2816,2731,0,24,0,0,352,7,8,0.03
26820,2816,2730,0,25,0,0,352,6,9,0.031
26880,2816,2730,0,25,0,0,352,6,9,0.031
26940,2816,2733,0,23,0,0,352,7,8,0.029
27000,2816,2729,0,27,0,0,352,6,10,0.031
27060,2816,2731,0,25,0,0,352,7,9,0.03
27120,2816,2730,0,26,0,0,352,6,10,0.031
27180,2816,2733,0,24,0,0,352,7,9,0.029
27240,2816,2733,0,24,0,0,352,7,9,0.029
27300,2816,2733,0,24,0,0,352,7,9,0.029
27360,2816,2733,0,24,0,0,352,7,9,0.029
27420,2816,2741,0,23,0,0,352,6,9,0.027
27480,2816,2741,0,23,0,0,352,6,9,0.027
27540,2816,2742,0,22,0,0,352,7,8,0.026
27600,2816,2739,0,22,0,0,352,5,9,0.027
27660,2816,2739,0,22,0,0,352,5,9,0.027
27720,2816,2742,0,22,0,0,352,5,9,0.026
27780,2816,2739,0,22,0,0,352,5,9,0.027
27840,2816,2713,0,27,0,0,352,8,10,0.037
27900,2816,2673,0,32,0,0,352,13,10,0.051
27960,2816,2675,0,30,0,0,352,13,9,0.05
28020,2816,2675,0,30,0,0,352,13,9,0.05
28080,2816,2691,0,28,0,0,352,11,9,0.044
28140,2816,2699,0,27,0,0,352,10,9,0.042
28200,2816,2723,0,24,0,0,352,7,9,0.033
28260,2816,2743,0,21,0,0,352,6,8,0.026
28320,2816,2742,0,22,0,0,352,5,9,0.026
28380,2816,2731,0,23,0,0,352,6,9,0.03
28440,2816,2675,0,30,0,0,352,13,9,0.05
28500,2816,2675,0,30,0,0,352,13,9,0.05
28560,2816,2675,0,30,0,0,352,13,9,0.05
28620,2816,2675,0,30,0,0,352,13,9,0.05
28680,2816,2683,0,29,0,0,352,12,9,0.047
28740,2816,2715,0,25,0,0,352,8,9,0.036
28800,2816,2731,0,23,0,0,352,6,9,0.03
28860,2816,2731,0,23,0,0,352,6,9,0.03
28920,2816,2729,0,25,0,0,352,5,10,0.031
28980,2816,2666,0,32,0,0,352,13,10,0.053
29040,2816,2659,0,32,0,0,352,15,9,0.056
29100,2816,2659,0,32,0,0,352,15,9,0.056
29160,2816,2659,0,32,0,0,352,15,9,0.056
29220,2816,2659,0,32,0,0,352,15,9,0.056
29280,2816,2659,0,32,0,0,352,15,9,0.056
29340,2816,2659,0,32,0,0,352,15,9,0.056
29400,2816,2659,0,32,0,0,352,15,9,0.056
29460,2816,2659,0,32,0,0,352,15,9,0.056
29520,2816,2658,0,33,0,0,352,14,10,0.056
29580,2816,2659,0,32,0,0,352,15,9,0.056
29640,2816,2659,0,32,0,0,352,15,9,0.056
29700,2816,2659,0,32,0,0,352,15,9,0.056
29760,2816,2659,0,32,0,0,352,15,9,0.056
29820,2816,2663,0,31,0,0,352,16,8,0.054
29880,2816,2663,0,31,0,0,352,16,8,0.054
29940,2816,2663,0,31,0,0,352,16,8,0.054
30000,2816,2663,0,31,0,0,352,16,8,0.054
30060,2816,2663,0,31,0,0,352,16,8,0.054
30120,2816,2662,0,32,0,0,352,15,9,0.055
30180,2816,2663,0,31,0,0,352,16,8,0.054
30240,2816,2663,0,31,0,0,352,16,8,0.054
30300,2816,2663,0,31,0,0,352,16,8,0.054
30360,2816,2663,0,31,0,0,352,16,8,0.054
30420,2816,2663,0,31,0,0,352,16,8,0.054
30480,2816,2663,0,31,0,0,352,16,8,0.054
30540,2816,2663,0,31,0,0,352,16,8,0.054
30600,2816,2663,0,31,0,0,352,16,8,0.054
30660,2816,2663,0,31,0,0,352,16,8,0.054
